magnitude,place,time,latitude,longitude,depth
4.2,"23 km N of Dalyan, Turkey",2016-12-15 16:44:00.370,37.0424,28.6869,23.11
4.1,Western Turkey,2016-10-24 21:04:47.060,39.795,28.6703,8.0
4.4,"12 km NE of Kokkári, Greece",2016-10-17 01:30:30.150,37.8732,26.972,10.0
4.1,"10 km S of Zeytinliova, Turkey",2016-10-15 02:51:05.830,38.8967,27.6924,10.0
3.8,"8 km E of Zeytinliova, Turkey",2016-10-15 02:49:16.610,38.9898,27.7693,10.0
4.2,"6 km ENE of Pamukkale, Turkey",2016-09-28 09:10:08.810,37.9398,29.1875,10.0
4.2,"13 km ENE of Saruhanl?, Turkey",2016-09-12 10:05:36.680,38.8007,27.7023,10.0
4.3,"11 km WSW of Akhisar, Turkey",2016-09-12 09:29:38.490,38.8686,27.7178,10.0
4.5,"8 km WSW of Akhisar, Turkey",2016-09-12 08:26:04.930,38.901,27.747,10.0
4.6,"22 km SSE of Filótion, Greece",2016-09-09 17:24:20.990,36.8658,25.6026,174.95
4.2,"8 km SW of Foça, Turkey",2016-06-05 20:26:19.210,38.6092,26.702,17.0
3.8,Western Turkey,2016-02-26 18:32:16.330,37.0585,27.6185,3.8
3.6,"12 km N of Urla, Turkey",2016-01-31 06:15:31.360,38.4368,26.7437,17.0
4.7,"12 km S of Kéfalos, Greece",2016-01-19 19:04:42.610,36.6349,26.9684,141.51
4.2,"10 km NNE of Honaz, Turkey",2015-11-18 14:55:40.000,37.84,29.3,10.0
4.1,"6 km NNE of Honaz, Turkey",2015-11-18 10:35:45.270,37.817,29.2898,2.4
4.0,Near the coast of western Turkey,2015-10-26 20:07:59.840,39.7905,26.256,5.3
4.4,"16 km NNE of Néon Karlovásion, Greece",2015-10-23 18:29:42.520,37.9205,26.8081,26.24
4.2,"1 km SE of Simav, Turkey",2015-10-13 23:18:11.580,39.0824,28.9876,8.26
4.1,"14 km ENE of Simav, Turkey",2015-09-22 06:25:04.720,39.1413,29.1262,10.0
4.5,"35 km SSW of Nikfer, Turkey",2015-09-13 02:57:27.600,37.1173,28.9672,4.35
4.7,"28 km SW of Plomári, Greece",2015-09-10 08:12:45.000,38.7907,26.1375,5.0
4.0,"28 km E of Ula, Turkey",2015-07-25 18:35:52.270,37.1478,28.7378,5.5
5.1,"14 km WSW of Kéfalos, Greece",2015-07-24 09:58:38.280,36.703,26.8098,140.62
4.1,"15 km NNE of Marmaris, Turkey",2015-07-12 08:32:50.090,36.9718,28.36,6.2
4.4,"5 km WNW of Antimácheia, Greece",2015-07-09 10:41:36.430,36.833,27.0428,10.0
3.7,"16 km ESE of Alaçat?, Turkey",2015-07-06 01:03:47.460,38.2475,26.5635,19.4
4.8,"2 km N of Mandráki, Greece",2015-06-24 08:37:15.210,36.6375,27.1302,147.19
3.9,"20 km SE of Bodrum, Turkey",2015-05-29 08:02:51.000,36.9168,27.607,1.5
4.2,"7 km ENE of Mandráki, Greece",2015-03-28 13:26:20.290,36.63,27.2153,124.8
4.2,"10 km SE of Özdere, Turkey",2015-03-27 01:42:41.130,37.956,27.219,5.4
4.0,"10 km WNW of Karaburun, Turkey",2015-02-27 22:25:06.740,38.6868,26.4033,16.7
4.2,"15 km E of Mustafakemalpa?a, Turkey",2015-01-23 10:19:42.130,40.065,28.587,5.0
4.1,"9 km N of Mantamádos, Greece",2015-01-19 22:59:51.510,39.399,26.3202,14.9
4.0,"11 km SW of Menderes, Turkey",2015-01-10 04:32:09.210,38.1695,27.0455,6.17
4.4,"12 km SW of Plomári, Greece",2014-12-29 08:06:22.860,38.8902,26.277,12.1
4.4,"12 km N of Çan, Turkey",2014-12-16 09:02:13.760,40.148,27.074,8.8
4.1,"32 km S of Kale, Turkey",2014-12-12 05:24:12.000,37.1457,28.8002,7.6
3.8,"15 km SW of Plomári, Greece",2014-12-06 08:36:46.000,38.899,26.2262,9.8
4.9,"12 km SW of Plomári, Greece",2014-12-06 06:20:53.000,38.8955,26.2693,13.4
5.1,"12 km SW of Plomári, Greece",2014-12-06 01:45:06.760,38.894,26.272,12.4
4.4,"14 km NW of Oinoússes, Greece",2014-12-04 21:16:29.300,38.6145,26.1205,16.2
3.8,"16 km SW of Megálo Chorió, Greece",2014-11-30 16:01:02.100,37.37,26.82,2.0
4.5,"23 km W of Emet, Turkey",2014-11-28 02:30:07.600,39.32,28.99,10.0
4.1,"27 km NNE of Datça, Turkey",2014-11-26 05:05:33.550,36.9626,27.8015,10.0
4.1,"17 km W of Emet, Turkey",2014-11-26 00:04:47.000,39.3408,29.0512,2.3
4.1,"32 km NNE of Psará, Greece",2014-11-24 09:16:28.700,38.82,25.66,15.0
4.2,"29 km E of Ula, Turkey",2014-11-11 04:46:14.230,37.1435,28.7455,6.9
4.4,"24 km E of Ula, Turkey",2014-11-10 09:20:44.020,37.0772,28.6937,7.0
4.8,"32 km E of Ula, Turkey",2014-11-10 06:16:40.460,37.138,28.785,12.9
3.8,"9 km SSW of Menderes, Turkey",2014-10-21 03:03:55.930,38.1667,27.1073,14.6
3.9,"12 km ESE of Demirci, Turkey",2014-09-16 23:18:10.330,38.998,28.793,5.0
4.3,"2 km SW of Bodrum, Turkey",2014-08-15 04:00:18.500,37.02,27.41,10.0
4.4,"22 km N of Datça, Turkey",2014-08-13 09:42:55.100,36.9427,27.6773,1.0
4.2,"12 km WSW of Urla, Turkey",2014-07-18 03:58:58.770,38.2998,26.628,10.5
4.1,"13 km NE of Simav, Turkey",2014-07-15 12:25:52.330,39.174,29.09,5.0
4.6,"16 km SSW of Band?rma, Turkey",2014-07-03 05:04:46.230,40.2083,27.9282,12.1
4.0,"9 km ESE of Yeni?akran, Turkey",2014-06-29 01:15:19.580,38.857,27.172,14.1
4.8,"47 km NNE of Andros, Greece",2014-06-27 16:14:27.830,38.2318,25.1192,29.8
3.8,"30 km W of Gökçeada, Turkey",2014-05-30 04:06:20.600,40.17,25.55,10.0
4.2,"4 km E of Bodrum, Turkey",2014-05-01 17:33:40.760,37.0333,27.4737,11.1
4.8,"47 km NNE of Andros, Greece",2014-04-30 04:03:32.400,38.23,25.13,32.0
4.2,"27 km NNE of Ortaca, Turkey",2014-04-19 23:39:58.340,37.0712,28.8863,7.4
4.4,"24 km ENE of Áno Merá, Greece",2014-03-15 05:29:34.050,37.5558,25.6367,27.9
4.1,"6 km WSW of Geyikli, Turkey",2014-01-13 10:51:26.490,39.7925,26.132,9.0
4.0,"17 km WNW of Bigadiç, Turkey",2014-01-10 07:20:46.550,39.4595,27.9483,10.3
4.0,"30 km E of Mýrina, Greece",2013-12-18 21:20:06.900,39.8293,25.4162,6.2
4.4,"19 km SSE of Bodrum, Turkey",2013-10-30 03:17:12.310,36.8928,27.5452,4.2
4.1,"12 km SSW of Polichnítos, Greece",2013-07-24 20:51:24.240,38.987,26.105,12.3
4.5,"10 km NNW of ?aphane, Turkey",2013-05-29 14:43:32.000,39.115,29.173,2.5
4.0,"12 km SSW of Ula, Turkey",2013-05-16 21:26:39.010,37.002,28.371,5.0
4.3,"12 km SSW of Ula, Turkey",2013-05-16 21:21:18.020,36.997,28.363,4.3
4.9,"6 km S of Ula, Turkey",2013-05-16 03:02:03.350,37.044,28.402,7.8
4.5,"23 km NNE of Datça, Turkey",2013-04-28 16:30:53.200,36.94,27.76,6.0
4.3,"31 km SSW of Polichnítos, Greece",2013-04-01 16:54:56.900,38.841,25.985,12.8
4.5,"6 km SSW of Megálo Chorió, Greece",2013-02-21 10:18:49.940,37.405,26.932,5.0
4.2,"47 km WSW of Bozcaada, Turkey",2013-01-19 19:26:40.690,39.661,25.56,4.2
4.5,"49 km WSW of Bozcaada, Turkey",2013-01-13 08:55:15.260,39.631,25.554,10.0
4.2,"31 km SW of Polichnítos, Greece",2013-01-12 20:50:10.290,38.85,25.965,10.6
4.3,"46 km ESE of Mýrina, Greece",2013-01-11 00:30:21.100,39.655,25.521,10.4
4.2,"43 km SE of Mýrina, Greece",2013-01-10 05:49:56.470,39.638,25.465,5.0
4.4,"40 km WSW of Bozcaada, Turkey",2013-01-09 15:41:33.200,39.711,25.63,9.0
5.7,"47 km ESE of Mýrina, Greece",2013-01-08 14:16:08.980,39.656,25.54,12.8
4.0,"3 km WSW of Saruhanl?, Turkey",2013-01-07 11:40:45.000,38.72,27.53,24.0
4.2,"30 km W of Kéfalos, Greece",2012-12-24 22:41:15.050,36.777,26.624,10.0
4.0,"22 km NE of Ula, Turkey",2012-11-30 02:32:36.740,37.22,28.624,2.1
4.1,"4 km NNW of Agía Marína, Greece",2012-11-29 11:28:40.400,37.19,26.83,0.1
5.0,"14 km ENE of Sými, Greece",2012-11-26 17:35:41.800,36.655,27.993,0.0
4.0,"12 km ENE of Sými, Greece",2012-11-09 04:46:14.800,36.64,27.97,1.0
4.1,"13 km NE of Astypálaia, Greece",2012-10-30 08:09:24.700,36.64,26.45,150.0
4.0,"12 km ESE of Gölmarmara, Turkey",2012-08-07 23:57:37.610,38.684,28.057,8.9
4.1,"10 km ESE of Gölmarmara, Turkey",2012-08-07 23:17:38.020,38.689,28.033,9.0
4.0,"11 km ESE of Gölmarmara, Turkey",2012-08-04 02:23:50.880,38.69,28.044,5.3
4.4,"10 km E of Gölmarmara, Turkey",2012-08-03 10:18:20.200,38.706,28.029,5.4
4.2,"12 km S of Kéfalos, Greece",2012-07-21 20:44:29.280,36.632,26.965,159.7
4.4,"14 km SW of Manyas, Turkey",2012-07-04 08:45:28.790,39.952,27.845,9.0
4.6,"13 km NNW of ?aphane, Turkey",2012-06-19 01:46:13.420,39.142,29.156,9.3
4.4,"10 km NNW of ?aphane, Turkey",2012-06-13 06:40:32.080,39.11,29.166,5.1
4.2,"13 km ESE of Ula, Turkey",2012-06-09 14:33:12.000,37.05,28.55,3.0
4.4,"5 km NNW of Marmaris, Turkey",2012-06-04 14:19:53.800,36.904,28.25,11.4
4.2,"18 km NNW of Datça, Turkey",2012-05-19 12:21:06.580,36.902,27.635,10.0
4.0,"15 km NNW of ?aphane, Turkey",2012-05-09 17:49:31.750,39.153,29.143,6.2
4.4,"10 km SE of Ula, Turkey",2012-05-08 07:31:20.000,37.041,28.507,8.4
4.0,"13 km ENE of Simav, Turkey",2012-05-04 02:00:36.110,39.136,29.118,6.5
4.1,"11 km NE of Simav, Turkey",2012-05-03 21:45:17.350,39.147,29.084,11.6
4.0,"12 km NE of Simav, Turkey",2012-05-03 17:10:09.970,39.165,29.091,6.6
4.2,"9 km ENE of Simav, Turkey",2012-05-03 16:16:04.250,39.124,29.074,2.5
5.2,"13 km NE of Simav, Turkey",2012-05-03 15:20:25.670,39.175,29.092,3.1
4.0,"7 km WSW of Foça, Turkey",2012-05-03 01:57:48.270,38.657,26.677,7.2
4.0,"10 km WSW of Foça, Turkey",2012-05-02 11:37:07.640,38.648,26.643,4.8
4.2,"8 km SW of Foça, Turkey",2012-05-02 06:40:02.550,38.623,26.687,8.3
4.0,"10 km E of Karaburun, Turkey",2012-05-02 00:02:41.640,38.647,26.632,13.0
4.9,"8 km W of Foça, Turkey",2012-05-01 14:48:28.480,38.657,26.655,12.2
4.6,"9 km ENE of Simav, Turkey",2012-04-26 22:05:33.900,39.124,29.079,8.0
4.2,"11 km NW of ?aphane, Turkey",2012-04-23 16:14:37.000,39.113,29.143,6.0
4.3,"12 km NNW of ?aphane, Turkey",2012-04-19 19:52:41.640,39.126,29.145,3.5
4.3,"12 km ENE of Simav, Turkey",2012-04-17 20:45:17.670,39.148,29.099,6.2
4.0,"14 km NNW of ?aphane, Turkey",2012-04-16 12:19:02.260,39.146,29.153,5.0
4.5,"13 km NNW of ?aphane, Turkey",2012-04-16 10:11:09.790,39.137,29.153,6.0
4.3,"14 km NNW of ?aphane, Turkey",2012-04-16 10:10:46.280,39.137,29.139,5.0
4.5,"11 km E of Torbal?, Turkey",2012-02-20 06:34:27.100,38.141,27.49,8.5
4.2,"20 km NE of K?rka?aç, Turkey",2012-02-08 19:57:26.080,39.231,27.85,8.7
4.0,"19 km SW of Amorgós, Greece",2012-01-30 00:23:13.400,36.7,25.75,25.0
4.1,"11 km E of Megálo Chorió, Greece",2012-01-27 17:43:19.080,37.475,27.099,4.1
4.3,"10 km SSE of Özdere, Turkey",2011-12-27 07:51:46.930,37.921,27.152,4.1
4.4,"7 km SSE of Özdere, Turkey",2011-12-27 05:59:17.900,37.948,27.151,6.7
4.2,"17 km SSW of Plomári, Greece",2011-12-05 08:30:25.000,38.83,26.28,5.0
4.8,"22 km SSW of Plomári, Greece",2011-12-05 08:17:26.600,38.81,26.23,6.0
4.6,"32 km WSW of Pánormos, Greece",2011-09-10 06:06:12.800,36.892,26.583,2.9
4.3,"31 km WSW of Pánormos, Greece",2011-09-10 02:22:15.100,36.873,26.6,0.6
4.1,"15 km NE of Simav, Turkey",2011-08-25 04:19:23.630,39.169,29.126,5.3
4.4,"7 km ENE of Simav, Turkey",2011-07-19 21:16:52.730,39.111,29.061,5.0
4.2,"11 km ENE of Simav, Turkey",2011-07-17 19:51:50.000,39.117,29.106,9.3
4.2,"5 km NE of Simav, Turkey",2011-07-13 01:31:49.880,39.126,29.026,5.4
4.2,"5 km ENE of Simav, Turkey",2011-06-27 21:28:51.260,39.101,29.04,8.3
4.7,"5 km ENE of Simav, Turkey",2011-06-27 21:13:58.830,39.114,29.031,10.4
4.0,"7 km N of Bodrum, Turkey",2011-06-25 07:18:36.640,37.107,27.431,5.3
4.4,"18 km NNE of Gördes, Turkey",2011-06-10 22:47:05.100,39.09,28.35,16.0
4.2,"10 km ENE of Simav, Turkey",2011-06-04 13:51:06.000,39.128,29.088,5.2
4.2,"9 km ENE of Simav, Turkey",2011-05-29 01:31:39.550,39.118,29.077,10.7
4.2,"6 km ENE of Simav, Turkey",2011-05-28 18:06:46.890,39.106,29.045,5.0
4.8,"7 km ENE of Simav, Turkey",2011-05-28 05:47:17.000,39.119,29.049,9.2
4.4,Western Turkey,2011-05-27 07:43:37.360,39.114,29.1,10.2
4.2,"2 km NW of Simav, Turkey",2011-05-24 02:55:29.590,39.099,28.957,5.0
4.2,"7 km S of Kardámaina, Greece",2011-05-22 14:51:22.500,36.72,27.13,121.0
4.5,"9 km E of Simav, Turkey",2011-05-20 00:58:33.200,39.1,29.09,5.0
4.4,"5 km NNW of Pazarlar, Turkey",2011-05-19 21:33:11.360,39.04,29.09,10.0
4.3,"3 km NE of Simav, Turkey",2011-05-19 21:21:29.200,39.11,29.01,5.0
4.3,"6 km ENE of Simav, Turkey",2011-05-19 21:12:51.000,39.12,29.04,7.0
4.6,"9 km ENE of Simav, Turkey",2011-05-19 20:25:32.120,39.124,29.079,5.0
5.8,"12 km ENE of Simav, Turkey",2011-05-19 20:15:22.940,39.149,29.103,7.0
5.1,"12 km SE of Kardámaina, Greece",2011-05-08 06:50:24.300,36.704,27.238,11.0
4.5,"13 km N of Marmaris, Turkey",2011-05-07 18:00:50.200,36.974,28.248,1.2
4.0,"25 km WSW of Alt?nyayla, Turkey",2011-04-22 03:55:12.700,36.922,29.277,5.0
4.4,"9 km W of Manyas, Turkey",2011-03-30 17:07:20.370,40.039,27.858,15.2
4.0,"31 km E of Skýros, Greece",2011-02-22 20:37:02.800,38.913,24.93,10.0
4.6,"10 km SSW of Kéfalos, Greece",2011-02-07 18:31:45.100,36.656,26.922,133.6
4.2,"5 km S of Ku?adas?, Turkey",2011-02-06 02:08:59.100,37.81,27.248,0.2
4.0,"9 km ESE of Ku?adas?, Turkey",2011-02-05 02:37:53.000,37.839,27.361,5.0
4.2,"6 km SSE of Psará, Greece",2010-12-11 23:02:17.900,38.49,25.59,26.0
4.0,"3 km E of Ku?adas?, Turkey",2010-12-08 21:50:51.670,37.854,27.299,5.0
4.0,"4 km SSE of Selçuk, Turkey",2010-11-14 05:21:45.000,37.918,27.393,5.0
5.0,"6 km SSW of Selçuk, Turkey",2010-11-11 20:08:00.870,37.899,27.343,11.8
4.2,"5 km S of Selçuk, Turkey",2010-11-11 19:15:54.000,37.904,27.372,5.9
4.2,"11 km SSE of Güvercinlik, Turkey",2010-09-07 14:17:59.500,37.04,27.632,3.4
4.3,"7 km SSW of Balya, Turkey",2010-08-12 02:23:04.240,39.688,27.554,11.7
4.3,"15 km E of Sými, Greece",2010-08-08 00:24:10.700,36.63,28.01,30.0
5.1,"8 km NNW of Kéfalos, Greece",2010-07-16 08:11:01.900,36.81,26.91,165.0
4.3,"22 km WNW of Míthymna, Greece",2010-05-11 05:23:12.680,39.467,25.943,5.3
4.2,"15 km SSW of Alaçat?, Turkey",2010-03-26 19:25:35.890,38.147,26.313,1.2
4.9,"20 km SSE of Thymianá, Greece",2010-03-26 18:35:52.000,38.142,26.22,9.2
4.3,"8 km NNE of Simav, Turkey",2010-03-02 00:43:13.950,39.157,29.014,9.8
4.0,"5 km NW of Alia?a, Turkey",2010-01-25 01:10:17.700,38.84,26.93,27.0
4.5,"15 km WSW of Marathókampos, Greece",2009-12-23 04:44:39.300,37.65,26.54,32.0
4.9,"5 km SSW of Buharkent, Turkey",2009-12-04 06:02:19.000,37.915,28.726,5.0
4.6,"6 km SSE of Sarayköy, Turkey",2009-11-25 10:53:43.640,37.87,28.955,10.0
4.3,"11 km NE of Megálo Chorió, Greece",2009-09-12 00:50:38.490,37.515,27.075,2.2
5.1,"4 km SW of Chóra, Greece",2009-06-20 08:28:19.000,37.68,26.86,12.0
3.9,"8 km WNW of Çine, Turkey",2009-04-12 17:34:56.300,37.635,27.968,23.9
4.6,"27 km WSW of Kéfalos, Greece",2009-03-02 22:02:06.800,36.68,26.66,8.0
5.2,"5 km ENE of Simav, Turkey",2009-02-17 05:28:19.000,39.107,29.039,7.3
4.1,"5 km NNE of Söke, Turkey",2009-01-28 09:45:07.000,37.797,27.429,5.0
4.4,"10 km NNE of Söke, Turkey",2009-01-28 09:17:53.000,37.828,27.468,5.0
3.9,"17 km ESE of Kos, Greece",2009-01-22 09:09:35.800,36.84,27.477,11.6
4.1,"10 km SW of Germencik, Turkey",2009-01-08 15:43:57.000,37.802,27.514,13.0
3.8,"8 km WNW of Honaz, Turkey",2008-12-28 08:52:24.000,37.8,29.187,4.9
3.8,"8 km WNW of Honaz, Turkey",2008-12-27 22:52:24.000,37.792,29.184,6.2
3.1,"4 km E of Pamukkale, Turkey",2008-12-27 00:58:18.970,37.913,29.164,7.2
3.2,"9 km ENE of Denizli, Turkey",2008-12-25 22:35:29.130,37.819,29.178,3.0
3.2,"8 km ESE of Pamukkale, Turkey",2008-12-25 22:16:35.980,37.893,29.212,5.0
3.2,"9 km NW of Honaz, Turkey",2008-12-25 21:18:25.560,37.817,29.194,3.8
3.1,"6 km SE of Pamukkale, Turkey",2008-12-25 21:06:31.580,37.886,29.167,5.3
3.1,"7 km SE of Pamukkale, Turkey",2008-12-25 21:02:51.510,37.857,29.168,8.7
3.6,"6 km SSE of Pamukkale, Turkey",2008-12-24 18:36:47.000,37.86,29.133,5.3
3.7,"9 km NW of Honaz, Turkey",2008-12-24 10:30:46.000,37.823,29.194,6.6
3.8,"7 km NNW of Honaz, Turkey",2008-12-24 10:04:35.000,37.824,29.24,4.3
3.7,Western Turkey,2008-12-24 07:04:05.000,37.862,29.191,2.8
3.7,"8 km NW of Honaz, Turkey",2008-12-24 06:15:22.000,37.818,29.208,3.8
4.0,"7 km WNW of Honaz, Turkey",2008-12-24 05:54:59.000,37.788,29.193,9.8
3.1,"8 km WNW of Kalloní, Greece",2008-12-18 21:41:32.700,39.253,26.116,7.2
3.1,"7 km NNE of Eresós, Greece",2008-12-18 21:24:01.360,39.233,25.974,10.0
3.1,"22 km SSW of Bay?r, Turkey",2008-12-11 22:28:05.500,37.071,28.144,5.0
3.1,"29 km NW of Marmaris, Turkey",2008-12-05 21:09:59.650,37.042,28.041,12.8
3.6,"9 km SSE of Megálo Chorió, Greece",2008-12-05 08:34:08.000,37.384,27.029,10.0
3.7,"7 km N of Susurluk, Turkey",2008-11-24 19:46:21.000,39.98,28.17,9.8
3.9,"10 km ESE of ?çmeler, Turkey",2008-11-24 11:34:06.600,36.75,28.33,22.0
3.8,"1 km ENE of ?çmeler, Turkey",2008-11-09 13:20:27.200,36.803,28.244,70.9
3.7,"25 km NNW of Eresós, Greece",2008-11-06 20:52:22.000,39.374,25.796,5.0
3.9,"15 km N of Gediz, Turkey",2008-10-19 10:54:28.370,39.136,29.389,8.4
3.3,"32 km NNE of Göcek, Turkey",2008-10-10 13:02:59.120,37.003,29.146,2.0
3.4,"27 km NNE of Göcek, Turkey",2008-10-08 13:11:43.000,36.961,29.109,5.0
3.5,"29 km NE of Göcek, Turkey",2008-10-08 12:31:38.000,36.969,29.143,5.9
3.9,"32 km NNE of Göcek, Turkey",2008-10-01 03:53:46.000,37.018,29.105,4.5
3.4,"15 km W of Pétra, Greece",2008-09-13 03:53:03.000,39.309,25.998,5.0
4.1,"8 km SSW of Bozcaada, Turkey",2008-09-11 23:12:42.700,39.765,26.03,9.1
3.5,"20 km E of Ezine, Turkey",2008-09-09 00:41:17.130,39.803,26.576,3.5
3.4,"27 km S of Eresós, Greece",2008-09-04 05:17:37.800,38.92,25.9,21.0
3.3,"64 km NE of Skýros, Greece",2008-09-04 02:45:45.300,39.27,25.14,18.0
3.9,"37 km S of Pátmos, Greece",2008-09-02 04:51:37.500,36.98,26.47,27.0
3.3,"32 km S of Nikfer, Turkey",2008-09-02 02:28:47.000,37.117,29.13,4.6
3.1,"12 km WNW of Ku?adas?, Turkey",2008-09-01 11:58:31.000,37.903,27.128,3.3
3.3,"5 km SSW of Pátmos, Greece",2008-08-31 08:41:12.500,37.26,26.52,32.0
3.3,"15 km NNE of Samos, Greece",2008-08-31 04:39:06.000,37.876,27.054,5.0
3.0,"10 km NNW of Néon Karlovásion, Greece",2008-08-30 15:08:49.300,37.88,26.65,24.0
3.1,"5 km S of Bozcaada, Turkey",2008-08-28 06:15:06.000,39.79,26.08,5.0
3.3,"29 km SSE of Milas, Turkey",2008-08-27 19:00:47.000,37.076,27.931,6.1
3.3,"3 km N of Ku?adas?, Turkey",2008-08-27 15:40:33.000,37.89,27.25,10.0
3.3,"33 km WSW of Gölhisar, Turkey",2008-08-27 01:12:38.000,37.056,29.15,9.8
3.0,"10 km WSW of Kéfalos, Greece",2008-08-27 00:48:11.600,36.7,26.86,28.0
3.1,"18 km NNE of Agía Marína, Greece",2008-08-26 22:47:39.000,37.296,26.952,5.3
3.0,"10 km NNE of Agía Marína, Greece",2008-08-26 16:33:00.300,37.24,26.91,14.0
3.2,"17 km S of Megálo Chorió, Greece",2008-08-26 16:13:19.000,37.302,26.948,5.4
3.0,"13 km SSE of ?çmeler, Turkey",2008-08-25 23:35:48.000,36.689,28.279,30.8
3.7,"32 km WSW of Gölhisar, Turkey",2008-08-25 02:57:19.000,37.061,29.156,4.8
3.6,"48 km N of Andros, Greece",2008-08-25 01:25:03.600,38.27,24.98,42.0
4.0,Western Turkey,2008-08-24 22:52:51.000,37.063,29.194,5.0
3.4,"13 km NNW of Dikili, Turkey",2008-08-24 03:16:43.000,39.184,26.847,5.4
3.1,"32 km SSW of Pátmos, Greece",2008-08-23 23:23:41.800,37.04,26.41,34.0
3.6,"8 km N of Marmaris, Turkey",2008-08-21 22:30:41.170,36.929,28.288,29.5
3.3,"21 km WNW of ?çmeler, Turkey",2008-08-21 14:08:14.000,36.889,28.014,14.8
3.6,"4 km N of Çandarl?, Turkey",2008-08-21 04:49:49.000,38.973,26.927,5.0
3.5,"29 km WSW of Gölhisar, Turkey",2008-08-19 12:57:14.000,37.063,29.195,6.9
3.4,"10 km W of ?çmeler, Turkey",2008-08-18 16:20:32.800,36.81,28.11,29.0
3.6,"35 km WSW of Gölhisar, Turkey",2008-08-18 03:42:33.000,37.067,29.117,9.2
3.6,"33 km NNE of Göcek, Turkey",2008-08-17 07:30:29.000,37.017,29.13,9.9
3.5,"33 km WSW of Gölhisar, Turkey",2008-08-17 07:13:10.000,37.022,29.163,10.2
3.6,"13 km NNW of Marmaris, Turkey",2008-08-16 00:35:01.900,36.96,28.19,42.0
3.5,"10 km WSW of Foça, Turkey",2008-08-14 16:58:48.000,38.62,26.66,34.0
3.4,"12 km SSW of Foça, Turkey",2008-08-14 11:09:21.500,38.57,26.69,40.0
3.4,"16 km WSW of Seferihisar, Turkey",2008-08-14 11:00:46.900,38.13,26.67,28.0
3.4,"5 km NNE of Akköy, Turkey",2008-08-11 23:41:12.790,38.002,29.103,5.0
3.0,"20 km NNW of Datça, Turkey",2008-08-11 09:49:14.100,36.9,27.58,29.0
3.4,"24 km SW of Polichnítos, Greece",2008-08-09 12:34:35.000,38.912,26.006,8.7
3.2,"12 km SW of Datça, Turkey",2008-08-07 03:28:39.000,36.643,27.604,83.4
3.3,"37 km SSW of Eresós, Greece",2008-08-01 15:38:16.390,38.838,25.839,9.8
3.2,"27 km NW of Marmaris, Turkey",2008-08-01 11:29:43.000,37.043,28.072,5.4
3.7,"36 km NNE of Psará, Greece",2008-08-01 07:57:46.610,38.841,25.73,7.0
3.5,"34 km WSW of Gölhisar, Turkey",2008-07-31 05:09:11.000,37.056,29.133,6.6
4.2,"38 km SW of Polichnítos, Greece",2008-07-31 03:04:13.000,38.803,25.916,9.5
4.3,"38 km NE of Psará, Greece",2008-07-31 02:54:49.000,38.805,25.841,5.0
3.8,"20 km WSW of Thymianá, Greece",2008-07-29 11:38:55.000,38.217,25.936,9.0
3.5,"19 km NNE of Karg?, Turkey",2008-07-28 14:53:08.270,36.856,29.173,37.7
3.0,"29 km WSW of Gölhisar, Turkey",2008-07-27 01:56:34.000,37.04,29.203,9.2
3.2,"16 km SW of Urla, Turkey",2008-07-26 14:05:41.000,38.219,26.622,5.0
3.4,"9 km S of Göcek, Turkey",2008-07-26 13:51:56.000,36.67,28.94,28.0
3.3,"39 km WNW of Eresós, Greece",2008-07-24 18:17:43.500,39.31,25.52,8.0
3.1,"21 km SW of Amorgós, Greece",2008-07-22 20:52:33.600,36.72,25.7,26.0
3.3,"20 km ESE of Bodrum, Turkey",2008-07-21 01:05:58.600,36.95,27.63,35.0
4.0,"7 km WNW of Karaburun, Turkey",2008-07-20 10:15:24.840,38.675,26.434,5.4
3.4,"35 km WSW of Gölhisar, Turkey",2008-07-20 07:59:27.000,37.043,29.128,5.5
3.4,"15 km NE of Mantamádos, Greece",2008-07-17 01:00:30.300,39.4,26.47,16.0
3.7,"3 km S of Gördes, Turkey",2008-07-16 21:36:10.300,38.9,28.29,19.0
3.6,"4 km ENE of Behram, Turkey",2008-07-15 21:54:49.000,39.515,26.384,2.0
3.1,"20 km SSW of Amorgós, Greece",2008-07-14 17:24:08.100,36.66,25.82,45.0
3.3,"8 km SSE of Agía Paraskeví, Greece",2008-07-13 14:34:46.200,39.18,26.32,43.0
3.5,"3 km W of Akhisar, Turkey",2008-07-13 14:30:52.000,38.924,27.797,6.6
3.6,"8 km E of Akhisar, Turkey",2008-07-13 13:19:56.500,38.93,27.94,16.0
3.0,"20 km NNE of Datça, Turkey",2008-07-11 16:43:03.100,36.92,27.74,29.0
4.1,"33 km WSW of Gölhisar, Turkey",2008-07-11 14:11:49.690,37.046,29.15,3.0
3.6,"30 km NNE of Karg?, Turkey",2008-07-10 19:46:40.000,36.959,29.192,5.5
4.2,"12 km SSE of Gönen, Turkey",2008-07-10 07:49:53.710,39.995,27.704,13.2
3.3,"35 km SW of Polichnítos, Greece",2008-07-09 19:30:39.000,38.817,25.944,7.6
3.3,"18 km NE of Hamdibey, Turkey",2008-07-08 21:10:15.000,39.949,27.42,5.5
3.3,"2 km NE of Marathókampos, Greece",2008-07-08 04:22:00.900,37.74,26.71,21.0
3.4,"39 km W of Bozcaada, Turkey",2008-07-06 11:08:30.600,39.82,25.61,19.0
